userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
6173;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 20:24:24-03;10.0
6173;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 23:52:32-03;9.0
6173;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 22:59:40-03;9.16667
6173;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 19:19:24-03;9.09091
6173;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-25 18:41:50-03;10.0
6173;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 20:10:56-03;9.0
6173;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:26:21-03;10.0
6173;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 22:03:43-03;5.45455
6173;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-04 23:19:36-03;7.5
6173;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 23:00:50-03;10.0
6173;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 19:15:14-03;10.0
6173;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 23:48:34-03;8.33333
6173;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 22:23:16-03;7.14286
6173;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-07 22:52:39-03;10.0
4946;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-30 00:00:10-03;6.25
4946;mod;Teste Pré-Aula 1.2;3.0;0.0;10.0;2026-03-29 23:03:01-03;3.0
4946;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-29 23:27:01-03;6.66667
4946;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-29 23:47:19-03;4.54545
4946;mod;Teste Pré-Aula 1.5;0.0;0.0;10.0;2026-03-30 00:00:09-03;0.0
4946;mod;Teste Pré-Aula 1.6;0.0;0.0;10.0;2026-03-30 00:00:08-03;0.0
4946;mod;Teste Pré-Aula 2.6;1.25;0.0;10.0;2026-05-04 14:28:08-03;1.25
5214;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-23 14:40:16-03;6.66667
5214;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-23 14:26:12-03;8.18182
7152;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-23 15:43:08-03;8.75
7152;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-26 07:26:25-03;9.0
7152;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-26 20:08:36-03;10.0
7152;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 15:15:30-03;10.0
7152;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 21:10:13-03;10.0
7152;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 06:39:29-03;9.0
7152;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-25 06:39:49-03;10.0
7152;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 21:45:06-03;10.0
7152;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 06:37:13-03;9.0
7152;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 21:21:35-03;10.0
7152;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 17:17:02-03;10.0
7152;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 21:27:56-03;8.18182
7152;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 20:55:16-03;10.0
7152;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-05 22:04:06-03;8.88889
7152;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 22:15:50-03;8.75
7152;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 21:00:48-03;10.0
7152;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 21:51:19-03;8.33333
7152;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 21:33:43-03;8.57143
7152;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 11:17:59-03;10.0
7152;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 20:10:28-03;10.0
7152;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 20:34:30-03;8.33333
7152;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 20:27:30-03;10.0
5756;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-28 21:24:37-03;6.25
5756;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-06 03:00:26-03;7.0
5756;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-28 21:52:29-03;10.0
5756;mod;Teste Pré-Aula 1.4;5.45455;0.0;10.0;2026-03-29 17:24:00-03;5.45455
5756;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 22:48:07-03;10.0
6187;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-04 16:50:52-03;6.25
6187;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-10 20:33:21-03;5.0
6187;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 14:08:15-03;7.272730000000001
6187;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-16 16:54:10-03;8.18182
