"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 1.1";"1567";"6173";"1";"finished";"2026-03-04 19:51:21-03";"2026-03-04 20:17:23-03";"26";"2";"00:26:02"
"993";"Teste Pré-Aula 1.1";"1567";"6173";"2";"finished";"2026-03-04 20:17:36-03";"2026-03-04 20:24:23-03";"6";"47";"00:06:47"
"993";"Teste Pré-Aula 1.1";"1567";"4946";"1";"finished";"2026-03-29 10:42:47-03";"2026-03-29 10:55:59-03";"13";"12";"00:13:12"
"993";"Teste Pré-Aula 1.1";"1567";"4946";"2";"finished";"2026-03-29 23:03:17-03";"2026-03-29 23:59:00-03";"55";"43";"00:55:43"
"993";"Teste Pré-Aula 1.1";"1567";"7152";"1";"finished";"2026-03-23 15:32:00-03";"2026-03-23 15:43:08-03";"11";"8";"00:11:08"
"993";"Teste Pré-Aula 1.1";"1567";"5756";"1";"finished";"2026-03-28 21:11:21-03";"2026-03-28 21:24:37-03";"13";"16";"00:13:16"
"993";"Teste Pré-Aula 1.1";"1567";"6187";"1";"finished";"2026-03-04 06:40:28-03";"2026-03-04 08:40:28-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6187";"2";"finished";"2026-03-04 16:19:27-03";"2026-03-04 16:50:52-03";"31";"25";"00:31:25"
"993";"Teste Pré-Aula 1.1";"1567";"6916";"1";"finished";"2026-03-29 17:52:52-03";"2026-03-29 17:59:14-03";"6";"22";"00:06:22"
"993";"Teste Pré-Aula 1.1";"1567";"6439";"1";"finished";"2026-03-04 18:59:30-03";"2026-03-04 19:14:02-03";"14";"32";"00:14:32"
"993";"Teste Pré-Aula 1.1";"1567";"7213";"1";"finished";"2026-03-29 10:44:06-03";"2026-03-29 10:49:14-03";"5";"8";"00:05:08"
"993";"Teste Pré-Aula 1.1";"1567";"5123";"1";"finished";"2026-03-21 22:26:30-03";"2026-03-21 22:37:23-03";"10";"53";"00:10:53"
"993";"Teste Pré-Aula 1.1";"1567";"4959";"1";"finished";"2026-03-04 22:44:42-03";"2026-03-04 22:59:36-03";"14";"54";"00:14:54"
"993";"Teste Pré-Aula 1.1";"1567";"5136";"1";"finished";"2026-03-04 20:55:56-03";"2026-03-04 21:08:11-03";"12";"15";"00:12:15"
"993";"Teste Pré-Aula 1.1";"1567";"6553";"1";"finished";"2026-03-04 21:30:39-03";"2026-03-04 21:55:11-03";"24";"32";"00:24:32"
"993";"Teste Pré-Aula 1.1";"1567";"6553";"2";"finished";"2026-03-04 21:55:38-03";"2026-03-04 21:59:10-03";"3";"32";"00:03:32"
"993";"Teste Pré-Aula 1.1";"1567";"6206";"1";"finished";"2026-03-04 21:44:44-03";"2026-03-04 21:57:17-03";"12";"33";"00:12:33"
"993";"Teste Pré-Aula 1.1";"1567";"6457";"1";"finished";"2026-03-04 20:38:38-03";"2026-03-04 21:18:48-03";"40";"10";"00:40:10"
"993";"Teste Pré-Aula 1.1";"1567";"6333";"1";"finished";"2026-03-04 21:28:03-03";"2026-03-04 21:37:16-03";"9";"13";"00:09:13"
"993";"Teste Pré-Aula 1.1";"1567";"6273";"1";"finished";"2026-03-29 23:38:53-03";"2026-03-29 23:45:45-03";"6";"52";"00:06:52"
"993";"Teste Pré-Aula 1.1";"1567";"6444";"1";"finished";"2026-03-04 19:31:09-03";"2026-03-04 20:19:50-03";"48";"41";"00:48:41"
"993";"Teste Pré-Aula 1.1";"1567";"5065";"1";"finished";"2026-03-24 08:53:51-03";"2026-03-24 09:01:14-03";"7";"23";"00:07:23"
"993";"Teste Pré-Aula 1.1";"1567";"5071";"1";"finished";"2026-03-05 19:53:13-03";"2026-03-05 21:02:43-03";"69";"30";"01:09:30"
"993";"Teste Pré-Aula 1.1";"1567";"6497";"1";"finished";"2026-03-03 20:34:48-03";"2026-03-03 20:56:47-03";"21";"59";"00:21:59"
"993";"Teste Pré-Aula 1.1";"1567";"7207";"1";"finished";"2026-03-29 18:08:32-03";"2026-03-29 18:12:46-03";"4";"14";"00:04:14"
"993";"Teste Pré-Aula 1.1";"1567";"5138";"1";"finished";"2026-03-04 23:02:21-03";"2026-03-04 23:15:16-03";"12";"55";"00:12:55"
"993";"Teste Pré-Aula 1.1";"1567";"6354";"1";"finished";"2026-03-04 15:43:19-03";"2026-03-04 16:01:58-03";"18";"39";"00:18:39"
"993";"Teste Pré-Aula 1.1";"1567";"6616";"1";"finished";"2026-03-04 22:53:42-03";"2026-03-04 23:09:36-03";"15";"54";"00:15:54"
"993";"Teste Pré-Aula 1.1";"1567";"7149";"1";"finished";"2026-03-21 17:37:01-03";"2026-03-21 17:51:16-03";"14";"15";"00:14:15"
"993";"Teste Pré-Aula 1.1";"1567";"6705";"1";"finished";"2026-03-20 10:19:57-03";"2026-03-20 10:23:36-03";"3";"39";"00:03:39"
"993";"Teste Pré-Aula 1.1";"1567";"6617";"1";"finished";"2026-03-04 07:46:57-03";"2026-03-04 08:01:04-03";"14";"7";"00:14:07"
"993";"Teste Pré-Aula 1.1";"1567";"6917";"1";"finished";"2026-03-24 18:01:09-03";"2026-03-24 18:05:16-03";"4";"7";"00:04:07"
"993";"Teste Pré-Aula 1.1";"1567";"6698";"1";"finished";"2026-03-27 15:27:11-03";"2026-03-27 15:50:16-03";"23";"5";"00:23:05"
"993";"Teste Pré-Aula 1.1";"1567";"5372";"1";"finished";"2026-03-23 14:27:26-03";"2026-03-23 15:24:54-03";"57";"28";"00:57:28"
"993";"Teste Pré-Aula 1.1";"1567";"4732";"1";"finished";"2026-03-28 16:44:10-03";"2026-03-28 18:04:35-03";"80";"25";"01:20:25"
"993";"Teste Pré-Aula 1.1";"1567";"5802";"1";"finished";"2026-03-28 20:39:16-03";"2026-03-28 20:44:52-03";"5";"36";"00:05:36"
"993";"Teste Pré-Aula 1.1";"1567";"6674";"1";"finished";"2026-03-03 22:51:00-03";"2026-03-04 00:00:14-03";"69";"14";"01:09:14"
"993";"Teste Pré-Aula 1.1";"1567";"6366";"1";"finished";"2026-03-04 22:36:56-03";"2026-03-04 23:08:25-03";"31";"29";"00:31:29"
"993";"Teste Pré-Aula 1.1";"1567";"6552";"1";"finished";"2026-03-04 21:44:23-03";"2026-03-04 22:03:02-03";"18";"39";"00:18:39"
